ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 135, gcspline, 0.00019071, 0.000105, 200000, 2, 19, 1, 0, 30, 0.000290526, 27, 0.000482523
0, 135, gcspline, 0.000218584, 0.000185, 200000, 2, 25, 6, 0, 34, 0.000165919, 34, 0.000169216
0, 135, gcspline, 0.000250004, 0.000215, 200000, 2, 35, 4, 0, 28, 0.000429763, 30, 0.000439285
0, 135, gcspline, 0.000285511, 0.00028, 200000, 3, 35, 9, 1, 32, 0.000199203, 33, 0.000199712
0, 135, gcspline, 0.000325626, 0.000305, 200000, 3, 50, 4, 1, 31, 0.00064818, 31, 0.000648995
0, 135, gcspline, 0.000371175, 0.000335, 200000, 2, 55, 6, 0, 26, 0.000711678, 28, 0.000719214
0, 135, gcspline, 0.000423171, 0.000415, 200000, 3, 63, 7, 2, 30, 0.000598103, 30, 0.000596551
0, 135, gcspline, 0.000482453, 0.00039, 200000, 6, 58, 7, 0, 27, 0.000494732, 27, 0.000512583
0, 135, gcspline, 0.000549948, 0.0005, 200000, 4, 80, 8, 0, 26, 0.000919754, 26, 0.000928893
0, 135, gcspline, 0.000627218, 0.000635, 200000, 3, 85, 18, 2, 28, 0.000568006, 28, 0.000562626
0, 135, gcspline, 0.000716373, 0.00072, 200000, 4, 110, 15, 0, 26, 0.00105817, 36, 0.00106561
0, 135, gcspline, 0.000819524, 0.000805, 200000, 3, 125, 15, 2, 29, 0.0012911, 31, 0.00128571
0, 135, gcspline, 0.00093983, 0.00105, 200000, 3, 152, 20, 6, 28, 0.00123305, 20041, 0.00123662
0, 135, gcspline, 0.00108011, 0.000815, 200000, 4, 115, 19, 2, 29, 0.000818649, 28, 0.000869968
0, 135, gcspline, 0.00124631, 0.001115, 200000, 3, 166, 18, 7, 26, 0.00145764, 26, 0.00147299
0, 135, gcspline, 0.00144435, 0.00139, 200000, 4, 204, 26, 6, 26, 0.00173466, 26, 0.00173036
0, 135, gcspline, 0.00168209, 0.001535, 200000, 3, 241, 27, 4, 27, 0.0025845, 27, 0.00258965
0, 135, gcspline, 0.00196849, 0.002125, 200000, 3, 322, 41, 7, 24, 0.00301976, 33, 0.00303435
0, 135, gcspline, 0.00232189, 0.00245, 200000, 4, 353, 47, 9, 24, 0.00283703, 26, 0.00283514
0, 135, gcspline, 0.00276554, 0.00259, 200000, 4, 402, 42, 8, 22, 0.00413523, 22, 0.00413427
0, 135, gcspline, 0.00333426, 0.00316, 200000, 4, 476, 64, 8, 23, 0.00443398, 23, 0.00439938
0, 135, gcspline, 0.00408046, 0.00451, 200000, 6, 657, 92, 17, 25, 0.00543213, 27, 0.0054607
0, 135, gcspline, 0.00508638, 0.005425, 200000, 4, 815, 103, 16, 20, 0.00749684, 20, 0.0074777
0, 135, gcspline, 0.00652219, 0.0067, 200000, 5, 996, 137, 19, 21, 0.00889494, 21, 0.00883658
0, 135, gcspline, 0.00869418, 0.00914, 200000, 6, 1332, 177, 29, 20, 0.011171, 20, 0.0111189
0, 135, gcspline, 0.0123507, 0.01252, 200000, 4, 1846, 235, 52, 17, 0.0160455, 18, 0.0160183
0, 135, gcspline, 0.0199264, 0.02042, 200000, 4, 2977, 431, 59, 19, 0.0257155, 19, 0.0251035
0, 157, gcspline, 4.07379e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 1.91013, 5, 1.90118
0, 157, gcspline, 7.60427e-06, 1e-05, 200000, 1, 2, 0, 0, 10, 6.91937, 9, 5.56308
0, 157, gcspline, 1.17673e-05, 1e-05, 200000, 1, 2, 0, 0, 9, 5.07316, 9, 4.51488
0, 157, gcspline, 1.65759e-05, 5e-06, 200000, 1, 1, 0, 0, 48, 6.38587e-06, 5, 1.90131
0, 157, gcspline, 2.21382e-05, 1.5e-05, 200000, 1, 3, 0, 0, 9, 5.95436, 12, 10.6499
0, 157, gcspline, 2.85261e-05, 3.5e-05, 200000, 2, 5, 1, 0, 38, 3.7717e-05, 38, 3.9123e-05
0, 157, gcspline, 3.58049e-05, 4e-05, 200000, 3, 5, 0, 1, 36, 2.81662e-05, 36, 2.85259e-05
0, 157, gcspline, 4.41102e-05, 3e-05, 200000, 2, 4, 1, 0, 38, 2.34042e-05, 36, 2.62236e-05
0, 157, gcspline, 5.35517e-05, 3e-05, 200000, 2, 4, 1, 0, 38, 2.15477e-05, 36, 2.62236e-05
0, 157, gcspline, 6.42234e-05, 3.5e-05, 200000, 1, 7, 0, 0, 12, 13.919, 18, 57.8204
0, 157, gcspline, 7.61872e-05, 4e-05, 200000, 1, 8, 0, 0, 13, 18.5393, 18, 81.9651
0, 157, gcspline, 8.96729e-05, 9e-05, 200000, 3, 11, 2, 1, 33, 6.09266e-05, 33, 6.00737e-05
0, 157, gcspline, 0.000104905, 8.5e-05, 200000, 2, 13, 2, 0, 31, 0.000122752, 31, 0.000126344
0, 157, gcspline, 0.000121985, 6.5e-05, 200000, 1, 13, 0, 0, 17, 58.4548, 21, 220.175
0, 157, gcspline, 0.000141159, 0.00014, 200000, 2, 18, 5, 0, 33, 0.00010787, 33, 0.000108838
0, 157, gcspline, 0.00016272, 0.00017, 200000, 3, 27, 2, 1, 32, 0.000304027, 32, 0.000303687
0, 157, gcspline, 0.000186954, 0.00017, 200000, 3, 25, 3, 1, 32, 0.000213337, 32, 0.000213193
0, 157, gcspline, 0.00021439, 0.00021, 200000, 3, 31, 4, 1, 30, 0.000269543, 36, 0.000267533
0, 157, gcspline, 0.000245283, 0.000275, 200000, 3, 42, 5, 1, 31, 0.000403446, 31, 0.000406214
0, 157, gcspline, 0.000280243, 0.00022, 200000, 2, 38, 3, 0, 31, 0.000621084, 31, 0.000663727
0, 157, gcspline, 0.000319883, 0.000385, 200000, 4, 46, 12, 1, 29, 0.000235681, 29, 0.000240906
0, 157, gcspline, 0.000364855, 0.000315, 200000, 4, 46, 5, 1, 30, 0.000382606, 30, 0.000383946
0, 157, gcspline, 0.000415785, 0.0004, 200000, 2, 66, 7, 0, 28, 0.000869227, 27, 0.000884856
0, 157, gcspline, 0.000474138, 0.00043, 200000, 4, 65, 7, 1, 30, 0.000605769, 30, 0.000606502
0, 157, gcspline, 0.000540931, 0.00051, 200000, 3, 80, 8, 2, 26, 0.00085469, 26, 0.000855663
0, 157, gcspline, 0.00061757, 0.00059, 200000, 3, 97, 9, 1, 29, 0.00127717, 29, 0.00127749
0, 157, gcspline, 0.000705474, 0.00077, 200000, 5, 108, 16, 3, 29, 0.000800273, 31, 0.000803799
0, 157, gcspline, 0.00080721, 0.00079, 200000, 2, 128, 15, 0, 27, 0.0015723, 27, 0.00157286
0, 157, gcspline, 0.000926105, 0.00085, 200000, 2, 138, 16, 0, 26, 0.00171958, 24, 0.00171179
0, 157, gcspline, 0.00106514, 0.00099, 200000, 4, 146, 18, 4, 29, 0.00125352, 38, 0.00125683
0, 157, gcspline, 0.00122838, 0.00118, 200000, 3, 189, 16, 5, 25, 0.00221249, 25, 0.00220603
0, 157, gcspline, 0.00142293, 0.00146, 200000, 3, 232, 24, 4, 27, 0.00261219, 27, 0.00261862
0, 157, gcspline, 0.0016561, 0.001685, 200000, 3, 241, 33, 10, 24, 0.00189023, 23, 0.00189419
0, 157, gcspline, 0.00193969, 0.0018, 200000, 3, 282, 36, 2, 24, 0.00298865, 24, 0.00300573
0, 157, gcspline, 0.00229118, 0.00221, 200000, 5, 355, 38, 2, 22, 0.00420085, 20035, 0.00420215
0, 157, gcspline, 0.00273026, 0.002785, 200000, 6, 413, 53, 8, 23, 0.00364238, 23, 0.00362335
0, 157, gcspline, 0.00329274, 0.003125, 200000, 4, 463, 63, 8, 21, 0.00402894, 21, 0.00405172
0, 157, gcspline, 0.00402946, 0.00433, 200000, 4, 647, 89, 11, 22, 0.00583748, 22, 0.00582639
0, 157, gcspline, 0.0050261, 0.005165, 200000, 5, 775, 107, 13, 21, 0.00711731, 24, 0.00708211
0, 157, gcspline, 0.00644733, 0.0064, 200000, 5, 964, 122, 13, 21, 0.00901897, 21, 0.0089306
0, 157, gcspline, 0.00860645, 0.0088, 200000, 4, 1298, 169, 32, 20, 0.0112965, 20, 0.0112463
0, 157, gcspline, 0.0122663, 0.012935, 200000, 5, 1887, 260, 50, 17, 0.0159384, 17, 0.0158498
0, 157, gcspline, 0.0198748, 0.019965, 200000, 6, 2859, 453, 51, 18, 0.0232243, 18, 0.0228548
0, 136, poisson, 4.4865e-06, 0, 200000, 0, 0, 0, 0, 20086, 1.00042e-08, 1, 1
0, 136, poisson, 8.35394e-06, 0, 200000, 0, 0, 0, 0, 10100, 1.0014e-08, 1, 1
0, 136, poisson, 1.28541e-05, 5e-06, 200000, 1, 1, 0, 0, 45, 9.14591e-06, 5, 1.90154
0, 136, poisson, 1.80378e-05, 1e-05, 200000, 1, 2, 0, 0, 8, 4.49036, 8, 4.49429
0, 136, poisson, 2.40058e-05, 5e-06, 200000, 1, 1, 0, 0, 20060, 3.74679e-06, 5, 1.90131
0, 136, poisson, 3.0793e-05, 3e-05, 200000, 1, 6, 0, 0, 16, 42.6416, 17, 43.1811
0, 136, poisson, 3.85444e-05, 1e-05, 200000, 1, 2, 0, 0, 42, 1.05305e-05, 9, 4.51395
0, 136, poisson, 4.73432e-05, 2.5e-05, 200000, 2, 3, 1, 0, 40, 1.2326e-05, 37, 1.5833e-05
0, 136, poisson, 5.72863e-05, 5.5e-05, 200000, 1, 11, 0, 0, 20, 157.641, 20, 155.908
0, 136, poisson, 6.84645e-05, 3.5e-05, 200000, 2, 5, 1, 0, 36, 2.85102e-05, 38, 3.9123e-05
0, 136, poisson, 8.1082e-05, 4.5e-05, 200000, 1, 9, 0, 0, 15, 32.0873, 19, 98.8154
0, 136, poisson, 9.52302e-05, 1.5e-05, 200000, 1, 3, 0, 0, 20048, 7.61798e-06, 12, 10.7072
0, 136, poisson, 0.000111103, 7e-05, 200000, 2, 10, 2, 0, 33, 6.71888e-05, 36, 7.82483e-05
0, 136, poisson, 0.000128888, 7.5e-05, 200000, 2, 11, 2, 0, 34, 7.26394e-05, 34, 9.30278e-05
0, 136, poisson, 0.000148837, 0.00016, 200000, 2, 24, 4, 0, 31, 0.000220476, 31, 0.000218137
0, 136, poisson, 0.000171245, 0.000125, 200000, 3, 16, 3, 1, 34, 9.02639e-05, 34, 9.58342e-05
0, 136, poisson, 0.000196516, 0.00017, 200000, 3, 27, 2, 1, 30, 0.000295946, 32, 0.000303687
0, 136, poisson, 0.000224993, 0.00021, 200000, 3, 30, 3, 2, 30, 0.000232415, 29, 0.000234759
0, 136, poisson, 0.00025703, 0.000235, 200000, 3, 34, 5, 1, 30, 0.000275532, 30, 0.000276001
0, 136, poisson, 0.000292984, 0.000295, 200000, 3, 47, 3, 2, 28, 0.000529508, 28, 0.000535725
0, 136, poisson, 0.000333694, 0.00028, 200000, 2, 46, 5, 0, 30, 0.000595442, 30, 0.000603405
0, 136, poisson, 0.000379682, 0.00036, 200000, 2, 52, 10, 0, 30, 0.000419529, 29, 0.000420156
0, 136, poisson, 0.000431952, 0.00038, 200000, 2, 62, 7, 0, 29, 0.000784341, 29, 0.000786683
0, 136, poisson, 0.000491313, 0.00046, 200000, 2, 64, 14, 0, 28, 0.000465337, 28, 0.000466188
0, 136, poisson, 0.000559244, 0.000545, 200000, 2, 85, 12, 0, 27, 0.00089576, 29, 0.000888994
0, 136, poisson, 0.000637352, 0.00065, 200000, 3, 97, 15, 1, 28, 0.000869048, 28, 0.000867177
0, 136, poisson, 0.000727334, 0.00081, 200000, 6, 115, 16, 3, 27, 0.000876724, 27, 0.000884771
0, 136, poisson, 0.000830689, 0.000755, 200000, 2, 131, 10, 0, 25, 0.00233387, 27, 0.00236166
0, 136, poisson, 0.000950557, 0.000965, 200000, 3, 154, 15, 3, 26, 0.00175873, 33, 0.00176911
0, 136, poisson, 0.00109097, 0.001065, 200000, 3, 173, 17, 2, 24, 0.00217403, 24, 0.00215169
0, 136, poisson, 0.00125704, 0.00113, 200000, 3, 170, 22, 4, 27, 0.00155598, 27, 0.00156171
0, 136, poisson, 0.00145396, 0.0015, 200000, 4, 233, 24, 5, 26, 0.00240133, 28, 0.00240101
0, 136, poisson, 0.00169074, 0.00167, 200000, 4, 271, 28, 1, 24, 0.00335562, 24, 0.0033571
0, 136, poisson, 0.00197956, 0.001835, 200000, 3, 264, 41, 7, 24, 0.00211713, 34, 0.0021107
0, 136, poisson, 0.00233403, 0.00235, 200000, 4, 365, 43, 5, 22, 0.00376922, 22, 0.00376347
0, 136, poisson, 0.00277627, 0.0027, 200000, 4, 413, 51, 7, 21, 0.00400277, 21, 0.00402535
0, 136, poisson, 0.00334198, 0.003305, 200000, 4, 509, 66, 4, 25, 0.00508618, 27, 0.00508919
0, 136, poisson, 0.00408064, 0.004465, 200000, 4, 665, 90, 12, 22, 0.00589418, 22, 0.00592503
0, 136, poisson, 0.00508528, 0.00522, 200000, 4, 806, 83, 20, 20, 0.00818567, 20, 0.00814605
0, 136, poisson, 0.0065109, 0.00648, 200000, 4, 957, 136, 17, 20, 0.00829103, 20, 0.00831266
0, 136, poisson, 0.0086677, 0.00918, 200000, 6, 1369, 172, 32, 21, 0.0122676, 37, 0.0122922
0, 136, poisson, 0.0123108, 0.01276, 200000, 5, 1889, 243, 34, 18, 0.0167461, 18, 0.0166066
0, 136, poisson, 0.0198796, 0.020515, 200000, 7, 2989, 418, 66, 19, 0.02537, 20, 0.0251481
0, 149, gcspline, 4.68056e-06, 0, 200000, 0, 0, 0, 0, 20096, 1.0006e-08, 1, 1
0, 149, gcspline, 8.62702e-06, 2e-05, 200000, 2, 2, 1, 0, 20049, 3.8147e-06, 39, 7.95919e-06
0, 149, gcspline, 1.32297e-05, 1.5e-05, 200000, 1, 3, 0, 0, 11, 10.4886, 11, 10.4896
0, 149, gcspline, 1.85298e-05, 1.5e-05, 200000, 2, 1, 1, 0, 20052, 1.90735e-06, 20052, 1.90735e-06
0, 149, gcspline, 2.45856e-05, 2e-05, 200000, 1, 4, 0, 0, 13, 18.2659, 13, 18.5324
0, 149, gcspline, 3.15063e-05, 1e-05, 200000, 1, 2, 0, 0, 39, 1.5577e-05, 10, 4.64353
0, 149, gcspline, 3.934e-05, 4.5e-05, 200000, 2, 5, 2, 0, 38, 2.31016e-05, 47, 2.31614e-05
0, 149, gcspline, 4.82046e-05, 3e-05, 200000, 3, 3, 0, 1, 40, 1.08417e-05, 40, 1.19386e-05
0, 149, gcspline, 5.81993e-05, 5.5e-05, 200000, 2, 9, 1, 0, 32, 0.000114223, 32, 0.000115761
0, 149, gcspline, 6.94969e-05, 7.5e-05, 200000, 2, 13, 1, 0, 30, 0.000229101, 30, 0.000232435
0, 149, gcspline, 8.21799e-05, 5e-05, 200000, 1, 10, 0, 0, 17, 56.578, 19, 114.302
0, 149, gcspline, 9.64246e-05, 8e-05, 200000, 1, 16, 0, 0, 22, 303.839, 23, 326.691
0, 149, gcspline, 0.000112448, 7.5e-05, 200000, 3, 3, 3, 2, 20050, 3.8147e-06, 20051, 5.63086e-06
0, 149, gcspline, 0.000130391, 0.00012, 200000, 2, 22, 1, 0, 31, 0.000640906, 31, 0.000641367
0, 149, gcspline, 0.000150528, 0.00011, 200000, 3, 17, 1, 1, 34, 0.000155831, 32, 0.000171639
0, 149, gcspline, 0.000173142, 0.00018, 200000, 2, 24, 6, 0, 34, 0.000155549, 42, 0.000157359
0, 149, gcspline, 0.000198488, 0.00018, 200000, 4, 24, 4, 0, 34, 0.000156599, 34, 0.000157353
0, 149, gcspline, 0.000227075, 0.000115, 200000, 1, 23, 0, 0, 15, 32.8004, 24, 443.984
0, 149, gcspline, 0.000259273, 0.000245, 200000, 3, 25, 9, 2, 34, 0.000100791, 35, 0.000102234
0, 149, gcspline, 0.000295559, 0.000335, 200000, 2, 55, 6, 0, 28, 0.000715246, 28, 0.000719214
0, 149, gcspline, 0.000336511, 0.000305, 200000, 4, 42, 6, 1, 32, 0.000296205, 32, 0.000297863
0, 149, gcspline, 0.000382868, 0.00031, 200000, 2, 54, 4, 0, 25, 0.000959988, 25, 0.000999786
0, 149, gcspline, 0.000435369, 0.00043, 200000, 4, 64, 6, 2, 28, 0.00056425, 28, 0.000567081
0, 149, gcspline, 0.000495165, 0.00048, 200000, 2, 74, 11, 0, 28, 0.000737079, 28, 0.000740689
0, 149, gcspline, 0.000563512, 0.00056, 200000, 4, 86, 8, 2, 28, 0.000854769, 27, 0.000848599
0, 149, gcspline, 0.000641694, 0.000685, 200000, 4, 97, 12, 4, 28, 0.000736718, 28, 0.000740849
0, 149, gcspline, 0.000731609, 0.00074, 200000, 4, 119, 11, 1, 26, 0.00141062, 26, 0.00141303
0, 149, gcspline, 0.000835325, 0.00083, 200000, 3, 141, 11, 1, 25, 0.0022057, 26, 0.00221954
0, 149, gcspline, 0.000956047, 0.00099, 200000, 4, 142, 20, 4, 26, 0.00112702, 26, 0.00112466
0, 149, gcspline, 0.00109753, 0.001095, 200000, 5, 167, 20, 1, 27, 0.00161698, 36, 0.00160818
0, 149, gcspline, 0.00126327, 0.00133, 200000, 4, 194, 25, 6, 27, 0.00161151, 27, 0.00161486
0, 149, gcspline, 0.00145947, 0.0013, 200000, 4, 191, 22, 3, 27, 0.00161595, 28, 0.00162534
0, 149, gcspline, 0.00169577, 0.00183, 200000, 4, 263, 45, 3, 24, 0.00209063, 25, 0.00209638
0, 149, gcspline, 0.00198235, 0.002125, 200000, 4, 319, 36, 10, 24, 0.00289345, 26, 0.00291128
0, 149, gcspline, 0.00233554, 0.002465, 200000, 4, 349, 55, 10, 27, 0.00266042, 27, 0.00266781
0, 149, gcspline, 0.00277531, 0.00275, 200000, 4, 419, 51, 7, 21, 0.00400284, 21, 0.00402701
0, 149, gcspline, 0.00333487, 0.00318, 200000, 5, 485, 57, 8, 23, 0.00468024, 33, 0.00467926
0, 149, gcspline, 0.00407048, 0.004185, 200000, 3, 663, 72, 10, 20, 0.00742608, 27, 0.00741061
0, 149, gcspline, 0.00506774, 0.00499, 200000, 4, 754, 91, 18, 22, 0.00706887, 22, 0.00705263
0, 149, gcspline, 0.00647547, 0.006715, 200000, 4, 996, 125, 27, 21, 0.00877898, 22, 0.00877022
0, 149, gcspline, 0.00861975, 0.00849, 200000, 4, 1278, 177, 14, 21, 0.0119275, 20, 0.0118401
0, 149, gcspline, 0.0122406, 0.012225, 200000, 5, 1847, 242, 28, 19, 0.0174487, 21, 0.0173806
0, 149, gcspline, 0.0196956, 0.020295, 200000, 5, 2978, 412, 69, 19, 0.025972, 21, 0.0256137
0, 140, poisson, 4.35684e-06, 0, 200000, 0, 0, 0, 0, 10100, 1.00031e-08, 1, 1
0, 140, poisson, 8.12075e-06, 4e-05, 200000, 3, 3, 1, 1, 20050, 3.8147e-06, 20047, 7.62939e-06
0, 140, poisson, 1.25068e-05, 1.5e-05, 200000, 1, 3, 0, 0, 11, 10.4953, 11, 10.4897
0, 140, poisson, 1.75659e-05, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 140, poisson, 2.34001e-05, 1e-05, 200000, 1, 2, 0, 0, 36, 2.81751e-05, 9, 5.58027
0, 140, poisson, 3.00871e-05, 3e-05, 200000, 2, 2, 2, 0, 20049, 3.8147e-06, 20049, 3.8147e-06
0, 140, poisson, 3.76701e-05, 3.5e-05, 200000, 2, 5, 1, 0, 20050, 3.81265e-05, 20050, 3.91229e-05
0, 140, poisson, 4.62229e-05, 1e-05, 200000, 1, 2, 0, 0, 43, 8.23062e-06, 9, 4.51568
0, 140, poisson, 5.59019e-05, 3.5e-05, 200000, 2, 3, 2, 0, 20047, 7.62939e-06, 43, 9.94268e-06
0, 140, poisson, 6.67956e-05, 5.5e-05, 200000, 2, 9, 1, 0, 32, 0.00011576, 32, 0.000115761
0, 140, poisson, 7.90986e-05, 5e-05, 200000, 1, 10, 0, 0, 18, 83.2571, 20, 130.928
0, 140, poisson, 9.29874e-05, 8e-05, 200000, 2, 12, 2, 0, 32, 0.000105839, 33, 0.00010906
0, 140, poisson, 0.000108539, 0.0001, 200000, 2, 12, 4, 0, 33, 6.36433e-05, 33, 6.33347e-05
0, 140, poisson, 0.000126038, 0.000125, 200000, 4, 17, 2, 0, 31, 0.000119651, 31, 0.000116857
0, 140, poisson, 0.000145663, 0.00012, 200000, 3, 21, 0, 1, 30, 0.000388643, 30, 0.000401757
0, 140, poisson, 0.000167723, 0.00015, 200000, 2, 26, 2, 0, 27, 0.000469055, 28, 0.000464935
0, 140, poisson, 0.00019243, 0.000175, 200000, 2, 29, 3, 0, 30, 0.000394761, 30, 0.000397346
0, 140, poisson, 0.000220364, 0.000135, 200000, 3, 20, 2, 1, 32, 0.000144714, 38, 0.000174557
0, 140, poisson, 0.000251791, 0.000165, 200000, 2, 31, 1, 0, 25, 0.000983484, 29, 0.00125323
0, 140, poisson, 0.000287343, 0.00021, 200000, 4, 30, 4, 0, 31, 0.00022288, 29, 0.000234761
0, 140, poisson, 0.000327489, 0.000355, 200000, 2, 51, 10, 0, 31, 0.000407672, 31, 0.00040562
0, 140, poisson, 0.000372688, 0.00024, 200000, 2, 44, 2, 0, 25, 0.000992061, 29, 0.00128319
