ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 140, gcspline, 2.25979e-05, 1.5e-05, 200000, 1, 3, 0, 0, 12, 13.7838, 12, 10.0075
0, 140, gcspline, 3.36662e-05, 3.5e-05, 200000, 3, 2, 1, 1, 20050, 3.8147e-06, 20050, 3.8147e-06
0, 140, gcspline, 4.52884e-05, 2e-05, 200000, 2, 2, 1, 0, 20050, 6.18681e-06, 39, 7.95919e-06
0, 140, gcspline, 5.77085e-05, 5e-06, 200000, 1, 1, 0, 0, 20056, 1.81569e-06, 6, 1.92631
0, 140, gcspline, 7.1118e-05, 1.5e-05, 200000, 2, 1, 1, 0, 20056, 1.62569e-06, 20052, 1.90735e-06
0, 140, gcspline, 8.56529e-05, 3e-05, 200000, 2, 2, 2, 0, 20050, 3.8147e-06, 20049, 3.8147e-06
0, 140, gcspline, 0.00010121, 1.5e-05, 200000, 1, 3, 0, 0, 20050, 8.35977e-06, 13, 10.4154
0, 140, gcspline, 0.000118118, 1e-05, 200000, 1, 2, 0, 0, 20056, 2.97413e-06, 9, 5.1506
0, 140, gcspline, 0.000136441, 6e-05, 200000, 2, 10, 1, 0, 34, 7.19558e-05, 32, 0.000141176
0, 140, gcspline, 0.000156319, 6.5e-05, 200000, 2, 9, 2, 0, 39, 4.05567e-05, 33, 6.47216e-05
0, 140, gcspline, 0.000178033, 4.5e-05, 200000, 2, 7, 1, 0, 38, 2.36794e-05, 34, 7.2436e-05
0, 140, gcspline, 0.000201588, 0.000135, 200000, 2, 17, 5, 0, 34, 8.87687e-05, 34, 9.8446e-05
0, 140, gcspline, 0.000227283, 0.00011, 200000, 2, 18, 2, 0, 32, 0.000136544, 30, 0.000231539
0, 140, gcspline, 0.000255313, 0.00014, 200000, 3, 20, 1, 2, 31, 0.000119776, 34, 0.000156497
0, 140, gcspline, 0.000285854, 0.00013, 200000, 2, 22, 2, 0, 32, 0.000174968, 32, 0.000338223
0, 140, gcspline, 0.000319382, 0.000135, 200000, 2, 25, 1, 0, 29, 0.000250647, 29, 0.000822758
0, 140, gcspline, 0.000356131, 0.00015, 200000, 3, 19, 4, 1, 36, 7.45351e-05, 33, 0.000111352
0, 140, gcspline, 0.000396404, 0.000195, 200000, 2, 35, 2, 0, 31, 0.000415733, 29, 0.0008233
0, 140, gcspline, 0.000440715, 0.00023, 200000, 4, 36, 3, 0, 30, 0.000264883, 30, 0.000381637
0, 140, gcspline, 0.000489738, 0.000275, 200000, 2, 43, 6, 0, 33, 0.000339016, 37, 0.000454102
0, 140, gcspline, 0.000543905, 0.000385, 200000, 3, 58, 8, 1, 27, 0.000487445, 28, 0.000534964
0, 140, gcspline, 0.000603751, 0.000335, 200000, 3, 52, 6, 1, 31, 0.000397017, 28, 0.000533877
0, 140, gcspline, 0.000670617, 0.00039, 200000, 3, 57, 9, 1, 30, 0.000379727, 34, 0.00047703
0, 140, gcspline, 0.000745467, 0.00054, 200000, 3, 82, 10, 2, 28, 0.000714693, 28, 0.000777358
0, 140, gcspline, 0.000829164, 0.000585, 200000, 3, 95, 8, 2, 26, 0.00104779, 27, 0.00117919
0, 140, gcspline, 0.00092379, 0.00072, 200000, 3, 106, 16, 2, 28, 0.000864566, 27, 0.000907501
0, 140, gcspline, 0.00103091, 0.00079, 200000, 3, 131, 12, 1, 26, 0.00169206, 27, 0.00180245
0, 140, gcspline, 0.00115365, 0.0008, 200000, 3, 115, 18, 3, 28, 0.000832311, 26, 0.000916521
0, 140, gcspline, 0.00129368, 0.001095, 200000, 4, 160, 23, 3, 29, 0.00131507, 30, 0.00133874
0, 140, gcspline, 0.00145491, 0.001255, 200000, 4, 195, 23, 2, 23, 0.00198561, 23, 0.00201142
0, 140, gcspline, 0.00164307, 0.00149, 200000, 4, 224, 29, 4, 23, 0.00203632, 30, 0.00205346
0, 140, gcspline, 0.00186446, 0.00182, 200000, 3, 268, 39, 6, 25, 0.00230482, 20039, 0.00229795
0, 140, gcspline, 0.00212801, 0.00199, 200000, 4, 291, 41, 7, 27, 0.00243643, 28, 0.00244222
0, 140, gcspline, 0.00244574, 0.002495, 200000, 5, 389, 48, 3, 22, 0.00407248, 22, 0.00407105
0, 140, gcspline, 0.00283534, 0.002915, 200000, 4, 412, 60, 13, 25, 0.00315656, 25, 0.00313508
0, 140, gcspline, 0.00332523, 0.003325, 200000, 5, 497, 69, 7, 23, 0.0044938, 31, 0.00447686
0, 140, gcspline, 0.00395326, 0.004305, 200000, 5, 630, 86, 14, 25, 0.00532501, 26, 0.00530842
0, 140, gcspline, 0.00478814, 0.004905, 200000, 5, 730, 86, 16, 24, 0.00650449, 23, 0.00648848
0, 140, gcspline, 0.00595773, 0.00657, 200000, 4, 1023, 115, 15, 23, 0.0107214, 23, 0.0106916
0, 140, gcspline, 0.00771391, 0.00895, 200000, 5, 1311, 190, 27, 20, 0.0110518, 30, 0.0111208
0, 140, gcspline, 0.0106614, 0.01203, 200000, 6, 1783, 244, 29, 17, 0.0157886, 28, 0.0157318
0, 140, gcspline, 0.0168121, 0.01962, 200000, 9, 2861, 397, 64, 19, 0.0242705, 20, 0.0241161
0, 168, gcspline, 1.1228e-05, 0, 200000, 0, 0, 0, 0, 20090, 1.00083e-08, 1, 1
0, 168, gcspline, 2.19101e-05, 5e-06, 200000, 1, 1, 0, 0, 53, 4.55993e-06, 5, 1.90148
0, 168, gcspline, 3.26621e-05, 1.5e-05, 200000, 1, 3, 0, 0, 6, 1.9071, 12, 10.7926
0, 168, gcspline, 4.39106e-05, 3e-05, 200000, 2, 2, 2, 0, 20049, 3.8147e-06, 20049, 3.8147e-06
0, 168, gcspline, 5.59492e-05, 5e-06, 200000, 1, 1, 0, 0, 20051, 1.96696e-06, 5, 1.90117
0, 168, gcspline, 6.88871e-05, 1e-05, 200000, 1, 2, 0, 0, 20054, 5.43677e-06, 9, 4.52272
0, 168, gcspline, 8.27949e-05, 7.5e-05, 200000, 2, 11, 2, 0, 34, 9.32056e-05, 34, 9.30278e-05
0, 168, gcspline, 9.78927e-05, 4.5e-05, 200000, 3, 6, 0, 1, 37, 2.75838e-05, 38, 3.9335e-05
0, 168, gcspline, 0.000114236, 7.5e-05, 200000, 2, 9, 3, 0, 36, 4.35237e-05, 36, 4.75003e-05
0, 168, gcspline, 0.000132038, 5.5e-05, 200000, 1, 11, 0, 0, 26, 0.000217359, 20, 131.225
0, 168, gcspline, 0.000151315, 7e-05, 200000, 2, 12, 1, 0, 34, 0.000100408, 32, 0.000199513
0, 168, gcspline, 0.000172358, 8.5e-05, 200000, 3, 12, 1, 1, 33, 6.49411e-05, 34, 9.08578e-05
0, 168, gcspline, 0.000195242, 8e-05, 200000, 1, 16, 0, 0, 27, 0.000265358, 22, 303.685
0, 168, gcspline, 0.000220164, 5.5e-05, 200000, 2, 9, 1, 0, 35, 3.18919e-05, 32, 0.000115761
0, 168, gcspline, 0.000247277, 0.000105, 200000, 3, 14, 2, 1, 33, 5.88193e-05, 34, 9.17856e-05
0, 168, gcspline, 0.000277061, 0.00015, 200000, 3, 21, 3, 1, 31, 0.00011865, 34, 0.000155462
0, 168, gcspline, 0.000309448, 0.000165, 200000, 3, 24, 3, 1, 32, 0.000145922, 32, 0.000197925
0, 168, gcspline, 0.000345034, 0.00014, 200000, 2, 24, 2, 0, 35, 0.000166588, 30, 0.000399075
0, 168, gcspline, 0.000384221, 0.00019, 200000, 2, 34, 2, 0, 31, 0.00039366, 28, 0.00077847
0, 168, gcspline, 0.000427467, 0.000225, 200000, 3, 28, 7, 1, 31, 0.000125262, 34, 0.000158358
0, 168, gcspline, 0.000475128, 0.000305, 200000, 3, 48, 5, 1, 30, 0.000437584, 27, 0.000520064
0, 168, gcspline, 0.000527883, 0.000305, 200000, 4, 46, 4, 1, 32, 0.000332651, 28, 0.000425848
0, 168, gcspline, 0.000586496, 0.000405, 200000, 3, 62, 8, 1, 28, 0.000539425, 30, 0.000604794
0, 168, gcspline, 0.000651616, 0.000385, 200000, 2, 65, 6, 0, 28, 0.000737541, 25, 0.000986106
0, 168, gcspline, 0.000724488, 0.00046, 200000, 3, 75, 7, 1, 28, 0.000771494, 25, 0.000948497
0, 168, gcspline, 0.000806425, 0.00061, 200000, 2, 96, 13, 0, 25, 0.000983324, 26, 0.00104055
0, 168, gcspline, 0.000898292, 0.000595, 200000, 2, 91, 14, 0, 28, 0.000764662, 27, 0.000884878
0, 168, gcspline, 0.00100207, 0.00081, 200000, 3, 125, 17, 1, 28, 0.00121661, 29, 0.0012562
0, 168, gcspline, 0.00112051, 0.00083, 200000, 3, 117, 20, 3, 28, 0.000826024, 27, 0.000882729
0, 168, gcspline, 0.00125646, 0.00097, 200000, 3, 156, 16, 2, 26, 0.00176708, 24, 0.00185371
0, 168, gcspline, 0.00141247, 0.00121, 200000, 3, 172, 26, 6, 29, 0.00130355, 29, 0.00132826
0, 168, gcspline, 0.00159525, 0.00152, 200000, 5, 247, 20, 4, 25, 0.00308586, 25, 0.00307818
0, 168, gcspline, 0.00181023, 0.00175, 200000, 4, 267, 32, 5, 27, 0.00257748, 27, 0.00257631
0, 168, gcspline, 0.00206634, 0.002115, 200000, 3, 332, 38, 5, 23, 0.00356618, 23, 0.00356702
0, 168, gcspline, 0.00237457, 0.002355, 200000, 4, 369, 35, 8, 21, 0.00395283, 21, 0.00393569
0, 168, gcspline, 0.00275533, 0.002605, 200000, 3, 422, 39, 7, 25, 0.00521259, 26, 0.00519098
0, 168, gcspline, 0.00323215, 0.00351, 200000, 4, 517, 73, 9, 23, 0.00443177, 30, 0.00444254
0, 168, gcspline, 0.00384296, 0.003965, 200000, 4, 587, 87, 8, 25, 0.00511568, 25, 0.00512856
0, 168, gcspline, 0.00465894, 0.004765, 200000, 5, 724, 95, 10, 22, 0.00694341, 22, 0.00690391
0, 168, gcspline, 0.0057962, 0.00658, 200000, 4, 963, 135, 25, 20, 0.00811003, 20, 0.00813109
0, 168, gcspline, 0.00750185, 0.008255, 200000, 5, 1280, 149, 20, 21, 0.0132022, 21, 0.0131865
0, 168, gcspline, 0.010361, 0.011525, 200000, 5, 1719, 236, 24, 17, 0.0155271, 23, 0.0154796
0, 168, gcspline, 0.0163944, 0.01939, 200000, 6, 2914, 392, 36, 18, 0.0269522, 28, 0.0270907
0, 150, gcspline, 1.14693e-05, 0, 200000, 0, 0, 0, 0, 20076, 1.00009e-08, 1, 1
0, 150, gcspline, 2.25405e-05, 5e-06, 200000, 1, 1, 0, 0, 20059, 3.8397e-06, 6, 1.93789
0, 150, gcspline, 3.36207e-05, 1e-05, 200000, 1, 2, 0, 0, 34, 1.17882e-05, 8, 4.32269
0, 150, gcspline, 4.52607e-05, 1.5e-05, 200000, 1, 3, 0, 0, 34, 2.30501e-05, 12, 10.641
0, 150, gcspline, 5.77368e-05, 5e-06, 200000, 1, 1, 0, 0, 20059, 1.95561e-06, 5, 1.90122
0, 150, gcspline, 7.11434e-05, 2e-05, 200000, 1, 4, 0, 0, 37, 2.29471e-05, 13, 18.5322
0, 150, gcspline, 8.55802e-05, 3.5e-05, 200000, 3, 4, 0, 1, 39, 1.35545e-05, 40, 1.9392e-05
0, 150, gcspline, 0.000101145, 2.5e-05, 200000, 2, 3, 1, 0, 20047, 7.62939e-06, 37, 1.5833e-05
0, 150, gcspline, 0.000118029, 3e-05, 200000, 2, 4, 1, 0, 41, 1.14162e-05, 36, 2.62236e-05
0, 150, gcspline, 0.000136348, 4e-05, 200000, 2, 6, 1, 0, 38, 2.18537e-05, 35, 5.45277e-05
0, 150, gcspline, 0.000156266, 2.5e-05, 200000, 1, 5, 0, 0, 44, 1.4952e-05, 15, 32.803
0, 150, gcspline, 0.000178028, 3.5e-05, 200000, 1, 7, 0, 0, 41, 2.53869e-05, 18, 61.6979
0, 150, gcspline, 0.000201448, 8.5e-05, 200000, 2, 15, 1, 0, 31, 0.000123749, 32, 0.000305786
0, 150, gcspline, 0.000226995, 0.000115, 200000, 2, 17, 3, 0, 34, 0.000104329, 34, 0.000147354
0, 150, gcspline, 0.000255055, 0.000165, 200000, 3, 28, 1, 1, 30, 0.00035841, 30, 0.000437467
0, 150, gcspline, 0.000285583, 0.000115, 200000, 2, 17, 3, 0, 36, 8.2637e-05, 20046, 0.000147354
0, 150, gcspline, 0.000318937, 0.000105, 200000, 1, 21, 0, 0, 31, 0.000169348, 24, 412.809
0, 150, gcspline, 0.000355532, 0.000145, 200000, 2, 23, 3, 0, 31, 0.000129369, 29, 0.000257326
0, 150, gcspline, 0.000395759, 0.00022, 200000, 2, 34, 5, 0, 29, 0.000257028, 30, 0.000343336
0, 150, gcspline, 0.000439993, 0.00025, 200000, 2, 38, 6, 0, 30, 0.000276022, 30, 0.000361391
0, 150, gcspline, 0.000488939, 0.000345, 200000, 4, 52, 5, 1, 29, 0.000440889, 27, 0.000480384
0, 150, gcspline, 0.000543126, 0.00038, 200000, 3, 67, 3, 1, 27, 0.00117371, 38, 0.00135712
0, 150, gcspline, 0.000603308, 0.000355, 200000, 3, 56, 6, 1, 27, 0.000474911, 30, 0.00061256
0, 150, gcspline, 0.000670109, 0.000355, 200000, 3, 53, 6, 2, 30, 0.000343307, 27, 0.000474341
0, 150, gcspline, 0.000744818, 0.000535, 200000, 4, 77, 10, 2, 28, 0.000569011, 30, 0.000615682
0, 150, gcspline, 0.000828477, 0.000605, 200000, 2, 95, 13, 0, 26, 0.000934117, 25, 0.0010205
0, 150, gcspline, 0.000922674, 0.00066, 200000, 3, 94, 16, 2, 31, 0.000673378, 30, 0.000729595
0, 150, gcspline, 0.00102986, 0.00079, 200000, 4, 121, 15, 1, 27, 0.00112125, 28, 0.00118288
0, 150, gcspline, 0.00115148, 0.000845, 200000, 4, 122, 15, 3, 26, 0.000924624, 32, 0.000984659
0, 150, gcspline, 0.00129088, 0.001125, 200000, 5, 182, 17, 0, 24, 0.00219019, 26, 0.00222115
0, 150, gcspline, 0.00145139, 0.001235, 200000, 3, 181, 27, 4, 26, 0.00149948, 26, 0.00152868
0, 150, gcspline, 0.00163912, 0.00146, 200000, 4, 220, 28, 4, 23, 0.00201667, 23, 0.00203259
0, 150, gcspline, 0.00185972, 0.001725, 200000, 3, 274, 28, 5, 25, 0.00308998, 25, 0.00308829
0, 150, gcspline, 0.00212195, 0.001815, 200000, 5, 270, 41, 2, 26, 0.00236244, 26, 0.0023915
0, 150, gcspline, 0.00243804, 0.002595, 200000, 5, 391, 46, 9, 23, 0.00362639, 23, 0.00361464
0, 150, gcspline, 0.00282516, 0.002665, 200000, 4, 405, 54, 4, 21, 0.0038523, 21, 0.00385734
0, 150, gcspline, 0.00330876, 0.003365, 200000, 5, 506, 59, 12, 23, 0.00468464, 23, 0.00464875
0, 150, gcspline, 0.00393246, 0.00439, 200000, 5, 659, 80, 15, 23, 0.00600788, 23, 0.00602488
0, 150, gcspline, 0.00476111, 0.005135, 200000, 5, 695, 130, 12, 24, 0.00472747, 32, 0.00473648
0, 150, gcspline, 0.00592398, 0.00668, 200000, 5, 1003, 119, 26, 21, 0.00915748, 21, 0.00919352
0, 150, gcspline, 0.00766468, 0.008765, 200000, 4, 1309, 169, 34, 20, 0.0117071, 20, 0.0118084
0, 150, gcspline, 0.0105838, 0.01242, 200000, 4, 1810, 254, 42, 18, 0.0149592, 18, 0.0151504
0, 150, gcspline, 0.0167106, 0.019485, 200000, 6, 2793, 398, 75, 18, 0.0224371, 24, 0.0223621
0, 151, gcspline, 1.14102e-05, 0, 200000, 0, 0, 0, 0, 20090, 1.00036e-08, 1, 1
0, 151, gcspline, 2.2324e-05, 0, 200000, 0, 0, 0, 0, 20101, 1.00049e-08, 1, 1
0, 151, gcspline, 3.32282e-05, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 151, gcspline, 4.46327e-05, 1.5e-05, 200000, 1, 3, 0, 0, 52, 2.47726e-05, 12, 10.6463
0, 151, gcspline, 5.68282e-05, 5e-06, 200000, 1, 1, 0, 0, 20061, 2.0068e-06, 6, 1.93859
0, 151, gcspline, 7.00067e-05, 2e-05, 200000, 1, 4, 0, 0, 36, 2.39844e-05, 14, 20.6887
0, 151, gcspline, 8.42624e-05, 2.5e-05, 200000, 1, 5, 0, 0, 39, 3.17647e-05, 15, 32.802
0, 151, gcspline, 9.96433e-05, 1e-05, 200000, 1, 2, 0, 0, 20046, 4.29536e-06, 9, 4.52277
0, 151, gcspline, 0.000116291, 3e-05, 200000, 1, 6, 0, 0, 34, 3.0578e-05, 17, 43.1463
0, 151, gcspline, 0.000134365, 2.5e-05, 200000, 1, 5, 0, 0, 53, 1.70666e-05, 15, 32.8024
0, 151, gcspline, 0.000153913, 7e-05, 200000, 2, 10, 2, 0, 37, 5.08837e-05, 36, 7.82483e-05
0, 151, gcspline, 0.000175147, 7e-05, 200000, 2, 12, 1, 0, 36, 8.27516e-05, 32, 0.000199513
0, 151, gcspline, 0.000198362, 0.00013, 200000, 2, 20, 3, 0, 32, 0.000171592, 32, 0.000198584
0, 151, gcspline, 0.000223564, 8.5e-05, 200000, 2, 13, 2, 0, 33, 6.31718e-05, 31, 0.000126344
0, 151, gcspline, 0.000251025, 0.000115, 200000, 2, 17, 3, 0, 34, 9.38836e-05, 34, 0.000147354
0, 151, gcspline, 0.000281077, 0.000185, 200000, 3, 26, 4, 1, 34, 0.000171452, 32, 0.000194479
0, 151, gcspline, 0.000314026, 0.000155, 200000, 2, 23, 4, 0, 32, 0.000136115, 32, 0.000201789
0, 151, gcspline, 0.000350117, 0.000175, 200000, 3, 21, 4, 2, 36, 8.57574e-05, 33, 0.000110837
0, 151, gcspline, 0.000389697, 0.000275, 200000, 3, 43, 3, 2, 31, 0.000413551, 29, 0.000454055
0, 151, gcspline, 0.000433616, 0.000275, 200000, 3, 44, 4, 1, 30, 0.000422705, 27, 0.00051077
0, 151, gcspline, 0.000481905, 0.000275, 200000, 4, 41, 5, 0, 30, 0.000285622, 30, 0.000365276
0, 151, gcspline, 0.000535219, 0.000415, 200000, 3, 56, 9, 3, 30, 0.000360871, 30, 0.000377764
0, 151, gcspline, 0.000594437, 0.0004, 200000, 2, 60, 10, 0, 27, 0.000481071, 28, 0.00054547
0, 151, gcspline, 0.000660372, 0.00035, 200000, 3, 57, 2, 3, 27, 0.000483196, 28, 0.000716759
0, 151, gcspline, 0.000734214, 0.000495, 200000, 3, 80, 5, 3, 28, 0.0008407, 25, 0.000971163
0, 151, gcspline, 0.000816761, 0.000605, 200000, 3, 86, 13, 3, 30, 0.00062534, 30, 0.000663847
0, 151, gcspline, 0.000909463, 0.00075, 200000, 4, 120, 13, 0, 29, 0.00134212, 26, 0.00139377
0, 151, gcspline, 0.00101447, 0.00079, 200000, 5, 119, 12, 2, 26, 0.00105294, 26, 0.00109742
0, 151, gcspline, 0.00113396, 0.00103, 200000, 3, 159, 22, 1, 27, 0.00159353, 27, 0.00160011
0, 151, gcspline, 0.00127154, 0.00094, 200000, 4, 151, 12, 3, 27, 0.00164644, 25, 0.00178473
0, 151, gcspline, 0.00143017, 0.00122, 200000, 4, 182, 26, 2, 27, 0.00160237, 28, 0.00162601
0, 151, gcspline, 0.0016152, 0.00138, 200000, 4, 214, 23, 4, 24, 0.0021601, 24, 0.00219101
0, 151, gcspline, 0.00183256, 0.001745, 200000, 3, 264, 29, 9, 27, 0.00247668, 27, 0.00247306
0, 151, gcspline, 0.00209151, 0.00187, 200000, 3, 280, 38, 6, 27, 0.00251392, 29, 0.00253354
0, 151, gcspline, 0.00240502, 0.00235, 200000, 3, 372, 43, 4, 22, 0.0041616, 22, 0.00413681
0, 151, gcspline, 0.00278952, 0.002605, 200000, 3, 396, 58, 3, 22, 0.00376471, 22, 0.00377604
0, 151, gcspline, 0.0032698, 0.00329, 200000, 4, 496, 67, 8, 23, 0.00459412, 25, 0.00459796
0, 151, gcspline, 0.0038884, 0.00413, 200000, 6, 614, 82, 14, 25, 0.00542328, 27, 0.00543704
0, 151, gcspline, 0.00471225, 0.005155, 200000, 6, 760, 105, 13, 24, 0.00651761, 32, 0.00655767
0, 151, gcspline, 0.0058614, 0.006505, 200000, 5, 972, 125, 18, 21, 0.00878849, 20033, 0.00876693
0, 151, gcspline, 0.00758158, 0.00908, 200000, 5, 1352, 169, 32, 21, 0.0118739, 23, 0.0120769
0, 151, gcspline, 0.0104815, 0.01192, 200000, 7, 1749, 239, 39, 18, 0.0149844, 18, 0.0149432
0, 151, gcspline, 0.0165687, 0.01869, 200000, 6, 2853, 350, 46, 18, 0.0283014, 20, 0.0279927
0, 148, gcspline, 1.16647e-05, 0, 200000, 0, 0, 0, 0, 20102, 1.0002e-08, 1, 1
0, 148, gcspline, 2.28229e-05, 1.5e-05, 200000, 3, 0, 0, 1, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 148, gcspline, 3.39561e-05, 5e-06, 200000, 1, 1, 0, 0, 20056, 2.78399e-06, 6, 1.92657
0, 148, gcspline, 4.55831e-05, 5e-06, 200000, 1, 1, 0, 0, 20052, 2.02701e-06, 6, 1.92253
0, 148, gcspline, 5.79135e-05, 2.5e-05, 200000, 3, 2, 0, 1, 20049, 3.8147e-06, 20050, 6.16345e-06
0, 148, gcspline, 7.11772e-05, 1.5e-05, 200000, 1, 3, 0, 0, 44, 1.17462e-05, 11, 10.4896
0, 148, gcspline, 8.55201e-05, 2.5e-05, 200000, 1, 5, 0, 0, 20048, 3.10774e-05, 15, 32.8002
0, 148, gcspline, 0.000101034, 2e-05, 200000, 3, 1, 0, 1, 20056, 1.4295e-06, 20052, 1.90735e-06
0, 148, gcspline, 0.000117738, 4.5e-05, 200000, 1, 9, 0, 0, 27, 0.000109895, 19, 111.258
0, 148, gcspline, 0.000135951, 6e-05, 200000, 2, 6, 3, 0, 39, 1.8412e-05, 38, 2.38778e-05
0, 148, gcspline, 0.000155695, 7.5e-05, 200000, 2, 9, 3, 0, 38, 3.63111e-05, 36, 4.75003e-05
0, 148, gcspline, 0.000177126, 6.5e-05, 200000, 1, 13, 0, 0, 28, 0.000137173, 21, 220.286
0, 148, gcspline, 0.000200473, 8e-05, 200000, 2, 10, 3, 0, 38, 3.72117e-05, 34, 5.70542e-05
0, 148, gcspline, 0.000225914, 8.5e-05, 200000, 2, 15, 1, 0, 34, 9.97456e-05, 32, 0.000305786
0, 148, gcspline, 0.000253716, 0.000125, 200000, 3, 22, 0, 1, 29, 0.000236514, 30, 0.00043926
0, 148, gcspline, 0.000284003, 0.00016, 200000, 2, 26, 3, 0, 29, 0.000237624, 32, 0.00032358
0, 148, gcspline, 0.000317147, 0.00013, 200000, 2, 24, 1, 0, 31, 0.000219333, 28, 0.000759788
0, 148, gcspline, 0.000353664, 0.00019, 200000, 2, 28, 5, 0, 32, 0.000179268, 29, 0.000240361
0, 148, gcspline, 0.000393666, 0.00027, 200000, 3, 43, 4, 1, 30, 0.000432788, 27, 0.000489327
0, 148, gcspline, 0.000437699, 0.00021, 200000, 2, 34, 4, 0, 29, 0.000250273, 30, 0.00041605
0, 148, gcspline, 0.000486181, 0.0003, 200000, 4, 44, 6, 0, 32, 0.000308448, 30, 0.000372167
0, 148, gcspline, 0.000539629, 0.000305, 200000, 3, 50, 4, 1, 27, 0.000472195, 31, 0.000648995
0, 148, gcspline, 0.0005987, 0.000375, 200000, 2, 61, 7, 0, 31, 0.00061584, 28, 0.000763036
0, 148, gcspline, 0.000664871, 0.00042, 200000, 3, 66, 6, 2, 28, 0.000585582, 47, 0.000710885
0, 148, gcspline, 0.000739249, 0.000505, 200000, 3, 84, 7, 1, 25, 0.00101314, 20039, 0.00117414
0, 148, gcspline, 0.000821952, 0.00062, 200000, 4, 92, 11, 2, 28, 0.000760277, 29, 0.000807406
0, 148, gcspline, 0.000915289, 0.0006, 200000, 3, 91, 13, 1, 28, 0.000742566, 28, 0.000859112
0, 148, gcspline, 0.00102114, 0.000865, 200000, 3, 133, 17, 2, 29, 0.00129055, 29, 0.0013187
0, 148, gcspline, 0.00114121, 0.000885, 200000, 3, 136, 13, 5, 29, 0.00128279, 31, 0.00134557
0, 148, gcspline, 0.00127947, 0.001155, 200000, 3, 181, 19, 4, 23, 0.00191187, 23, 0.0019297
0, 148, gcspline, 0.00143858, 0.001305, 200000, 3, 207, 18, 6, 25, 0.00230051, 41, 0.00231835
0, 148, gcspline, 0.00162389, 0.00137, 200000, 4, 203, 32, 1, 26, 0.0017441, 32, 0.00177476
0, 148, gcspline, 0.00184051, 0.001635, 200000, 4, 280, 20, 1, 23, 0.00455175, 23, 0.00463648
0, 148, gcspline, 0.00209923, 0.00188, 200000, 3, 279, 38, 7, 27, 0.00244169, 27, 0.00245209
0, 148, gcspline, 0.00241125, 0.002365, 200000, 4, 374, 37, 7, 22, 0.00416273, 22, 0.00414089
0, 148, gcspline, 0.00279388, 0.002665, 200000, 3, 408, 52, 7, 21, 0.00398473, 21, 0.00398919
0, 148, gcspline, 0.00327403, 0.00311, 200000, 4, 483, 60, 5, 25, 0.00496506, 25, 0.00498266
0, 148, gcspline, 0.00388958, 0.004085, 200000, 6, 596, 78, 13, 25, 0.00498108, 25, 0.00497436
0, 148, gcspline, 0.00470955, 0.005, 200000, 4, 754, 101, 12, 22, 0.00701404, 22, 0.00700631
0, 148, gcspline, 0.00585441, 0.00625, 200000, 5, 963, 114, 14, 23, 0.00965104, 23, 0.00966903
0, 148, gcspline, 0.00757093, 0.00888, 200000, 5, 1319, 183, 23, 20, 0.0115376, 20, 0.0116923
0, 148, gcspline, 0.0104482, 0.01221, 200000, 4, 1837, 245, 29, 19, 0.0169602, 25, 0.0170397
0, 148, gcspline, 0.0164772, 0.019885, 200000, 4, 2923, 407, 68, 19, 0.0252993, 21, 0.025277
0, 141, gcspline, 1.19654e-05, 0, 200000, 0, 0, 0, 0, 20081, 1.00044e-08, 1, 1
0, 141, gcspline, 2.34025e-05, 5e-06, 200000, 1, 1, 0, 0, 55, 3.93418e-06, 5, 1.9015
0, 141, gcspline, 3.47873e-05, 0, 200000, 0, 0, 0, 0, 20085, 1.00062e-08, 1, 1
0, 141, gcspline, 4.67134e-05, 1.5e-05, 200000, 1, 3, 0, 0, 48, 2.28512e-05, 12, 10.6396
0, 141, gcspline, 5.94373e-05, 3e-05, 200000, 2, 4, 1, 0, 40, 2.02472e-05, 36, 2.62236e-05
0, 141, gcspline, 7.30991e-05, 4e-05, 200000, 2, 6, 1, 0, 38, 4.08603e-05, 35, 5.45277e-05
0, 141, gcspline, 8.78704e-05, 2e-05, 200000, 1, 4, 0, 0, 43, 1.72683e-05, 13, 18.5328
0, 141, gcspline, 0.000103897, 3e-05, 200000, 1, 6, 0, 0, 34, 3.70642e-05, 16, 42.4463
0, 141, gcspline, 0.000121191, 5.5e-05, 200000, 3, 6, 1, 1, 40, 2.02299e-05, 20049, 2.70145e-05
0, 141, gcspline, 0.000139881, 4e-05, 200000, 2, 6, 1, 0, 40, 2.15323e-05, 35, 5.45277e-05
0, 141, gcspline, 0.000160235, 3.5e-05, 200000, 1, 7, 0, 0, 42, 2.86778e-05, 18, 57.8033
0, 141, gcspline, 0.000182379, 7.5e-05, 200000, 2, 13, 1, 0, 34, 9.5145e-05, 30, 0.000232435
0, 141, gcspline, 0.000206416, 0.000105, 200000, 2, 19, 1, 0, 29, 0.000250204, 38, 0.000482523
0, 141, gcspline, 0.000232503, 0.000125, 200000, 3, 16, 3, 1, 36, 7.77992e-05, 34, 9.58342e-05
0, 141, gcspline, 0.000261083, 0.000115, 200000, 2, 21, 1, 0, 32, 0.000217835, 28, 0.000585914
0, 141, gcspline, 0.000292297, 0.000115, 200000, 2, 17, 3, 0, 36, 8.00411e-05, 34, 0.000147354
